"timestamp","messPunkt_663325","messPunkt_41561681","messPunkt_253682","messPunkt_57484","messPunkt_336574","messPunkt_663313","messPunkt_7415990","Null"
2013-04-16 18:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-16 19:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-16 19:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-16 19:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-16 19:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-16 20:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-16 20:15:00,NA,NA,NA,90,NA,NA,NA,0
2013-04-16 20:30:00,NA,NA,NA,229,NA,NA,NA,0
2013-04-16 20:45:00,NA,NA,NA,353,NA,NA,NA,0
2013-04-16 21:00:00,NA,NA,NA,403,NA,NA,NA,0
2013-04-16 21:15:00,NA,NA,NA,559,NA,NA,NA,0
2013-04-16 21:30:00,NA,NA,NA,1069,NA,NA,NA,0
2013-04-16 21:45:00,NA,NA,NA,891,NA,NA,NA,0
2013-04-16 22:00:00,NA,NA,NA,1011,NA,NA,NA,0
2013-04-16 22:15:00,NA,NA,NA,309,NA,NA,NA,0
2013-04-16 22:30:00,NA,NA,NA,154,NA,NA,NA,0
2013-04-16 22:45:00,NA,NA,NA,311,NA,NA,NA,0
2013-04-16 23:00:00,NA,NA,NA,365,NA,NA,NA,0
2013-04-16 23:15:00,NA,NA,NA,219,NA,NA,NA,0
2013-04-16 23:30:00,NA,NA,NA,179,NA,NA,NA,0
2013-04-16 23:45:00,NA,NA,NA,182,NA,NA,NA,0
2013-04-17 00:00:00,NA,NA,NA,319,NA,NA,NA,0
2013-04-17 00:15:00,NA,NA,NA,279,NA,NA,NA,0
2013-04-17 00:30:00,NA,NA,NA,200,NA,NA,NA,0
2013-04-17 00:45:00,NA,NA,NA,129,NA,NA,NA,0
2013-04-17 01:00:00,NA,NA,NA,268,NA,NA,NA,0
2013-04-17 01:15:00,NA,NA,NA,249,NA,NA,NA,0
2013-04-17 01:30:00,NA,NA,NA,280,NA,NA,NA,0
2013-04-17 01:45:00,NA,NA,NA,204,NA,NA,NA,0
2013-04-17 02:00:00,NA,NA,NA,424,NA,NA,NA,0
2013-04-17 02:15:00,NA,NA,NA,313,NA,NA,NA,0
2013-04-17 02:30:00,NA,NA,NA,249,NA,NA,NA,0
2013-04-17 02:45:00,NA,NA,NA,167,NA,NA,NA,0
2013-04-17 03:00:00,NA,NA,NA,204,NA,NA,NA,0
2013-04-17 03:15:00,NA,NA,NA,303,NA,NA,NA,0
2013-04-17 03:30:00,NA,NA,NA,216,NA,NA,NA,0
2013-04-17 03:45:00,NA,NA,NA,398,NA,NA,NA,0
2013-04-17 04:00:00,NA,NA,NA,378,NA,NA,NA,0
2013-04-17 04:15:00,NA,NA,NA,408,NA,NA,NA,0
2013-04-17 04:30:00,NA,NA,NA,246,NA,NA,NA,0
2013-04-17 04:45:00,NA,NA,NA,207,NA,NA,NA,0
2013-04-17 05:00:00,NA,NA,NA,139,NA,NA,NA,0
2013-04-17 05:15:00,NA,NA,NA,155,NA,NA,NA,0
2013-04-17 05:30:00,NA,NA,NA,349,NA,NA,NA,0
2013-04-17 05:45:00,NA,NA,NA,115,NA,NA,NA,0
2013-04-17 06:00:00,NA,NA,NA,371,NA,NA,NA,0
2013-04-17 06:15:00,NA,NA,NA,328,NA,NA,NA,0
2013-04-17 06:30:00,NA,NA,NA,148,NA,NA,NA,0
2013-04-17 06:45:00,NA,NA,NA,265,NA,NA,NA,0
2013-04-17 07:00:00,NA,NA,NA,217,NA,NA,NA,0
2013-04-17 07:15:00,NA,NA,NA,361,NA,NA,NA,0
2013-04-17 07:30:00,NA,NA,NA,310,NA,NA,NA,0
2013-04-17 07:45:00,NA,NA,NA,213,NA,NA,NA,0
2013-04-17 08:00:00,NA,NA,NA,338,NA,NA,NA,0
2013-04-17 08:15:00,NA,NA,NA,84,NA,NA,NA,0
2013-04-17 08:30:00,NA,NA,NA,422,NA,NA,NA,0
2013-04-17 08:45:00,NA,NA,NA,266,NA,NA,NA,0
2013-04-17 09:00:00,NA,NA,NA,313,NA,NA,NA,0
2013-04-17 09:15:00,NA,NA,NA,367,NA,NA,NA,0
2013-04-17 09:30:00,NA,NA,NA,98,NA,NA,NA,0
2013-04-17 09:45:00,NA,NA,NA,341,NA,NA,NA,0
2013-04-17 10:00:00,NA,NA,NA,177,NA,NA,NA,0
2013-04-17 10:15:00,NA,NA,NA,390,NA,NA,NA,0
2013-04-17 10:30:00,NA,NA,NA,345,NA,NA,NA,0
2013-04-17 10:45:00,NA,NA,NA,145,NA,NA,NA,0
2013-04-17 11:00:00,NA,NA,NA,371,NA,NA,NA,0
2013-04-17 11:15:00,NA,NA,NA,134,NA,NA,NA,0
2013-04-17 11:30:00,NA,NA,NA,165,NA,NA,NA,0
2013-04-17 11:45:00,NA,NA,NA,172,NA,NA,NA,0
2013-04-17 12:00:00,NA,NA,NA,266,NA,NA,NA,0
2013-04-17 12:15:00,NA,NA,NA,345,NA,NA,NA,0
2013-04-17 12:30:00,NA,NA,NA,99,NA,NA,NA,0
2013-04-17 12:45:00,NA,NA,NA,165,NA,NA,NA,0
2013-04-17 13:00:00,NA,NA,NA,223,NA,NA,NA,0
2013-04-17 13:15:00,NA,NA,NA,389,NA,NA,NA,0
2013-04-17 13:30:00,NA,NA,NA,125,NA,NA,NA,0
2013-04-17 13:45:00,NA,NA,NA,212,NA,NA,NA,0
2013-04-17 14:00:00,NA,NA,NA,209,NA,NA,NA,0
2013-04-17 14:15:00,NA,NA,NA,178,NA,NA,NA,0
2013-04-17 14:30:00,NA,NA,NA,318,NA,NA,NA,0
2013-04-17 14:45:00,NA,NA,NA,197,NA,NA,NA,0
2013-04-17 15:00:00,NA,NA,NA,219,NA,NA,NA,0
2013-04-17 15:15:00,NA,NA,NA,438,NA,NA,NA,0
2013-04-17 15:30:00,NA,NA,NA,310,NA,NA,NA,0
2013-04-17 15:45:00,NA,NA,NA,167,NA,NA,NA,0
2013-04-17 16:00:00,NA,NA,NA,206,NA,NA,NA,0
2013-04-17 16:15:00,NA,NA,NA,319,NA,NA,NA,0
2013-04-17 16:30:00,NA,NA,NA,568,NA,NA,NA,0
2013-04-17 16:45:00,NA,NA,NA,395,NA,NA,NA,0
2013-04-17 17:00:00,NA,NA,NA,147,NA,NA,NA,0
2013-04-17 17:15:00,NA,NA,NA,311,NA,NA,NA,0
2013-04-17 17:30:00,NA,NA,NA,422,NA,NA,NA,0
2013-04-17 17:45:00,NA,NA,NA,409,NA,NA,NA,0
2013-04-17 18:00:00,NA,NA,NA,178,NA,NA,NA,0
2013-04-17 18:15:00,NA,NA,NA,335,NA,NA,NA,0
2013-04-17 18:30:00,NA,NA,NA,167,NA,NA,NA,0
2013-04-17 18:45:00,NA,NA,NA,238,NA,NA,NA,0
2013-04-17 19:00:00,NA,NA,NA,389,NA,NA,NA,0
2013-04-17 19:15:00,NA,NA,NA,531,NA,NA,NA,0
2013-04-17 19:30:00,NA,NA,NA,258,NA,NA,NA,0
2013-04-17 19:45:00,NA,NA,NA,334,NA,NA,NA,0
2013-04-17 20:00:00,NA,NA,NA,404,NA,NA,NA,0
2013-04-17 20:15:00,NA,NA,NA,256,NA,NA,NA,0
2013-04-17 20:30:00,NA,NA,NA,212,NA,NA,NA,0
2013-04-17 20:45:00,NA,NA,NA,394,NA,NA,NA,0
2013-04-17 21:00:00,NA,NA,NA,243,NA,NA,NA,0
2013-04-17 21:15:00,NA,NA,NA,470,NA,NA,NA,0
2013-04-17 21:30:00,NA,NA,NA,1046,NA,NA,NA,0
2013-04-17 21:45:00,NA,NA,NA,1011,NA,NA,NA,0
2013-04-17 22:00:00,NA,NA,NA,644,NA,NA,NA,0
2013-04-17 22:15:00,NA,NA,NA,335,NA,NA,NA,0
2013-04-17 22:30:00,NA,NA,NA,125,NA,NA,NA,0
2013-04-17 22:45:00,NA,NA,NA,233,NA,NA,NA,0
2013-04-17 23:00:00,NA,NA,NA,195,NA,NA,NA,0
2013-04-17 23:15:00,NA,NA,NA,374,NA,NA,NA,0
2013-04-17 23:30:00,NA,NA,NA,178,NA,NA,NA,0
2013-04-17 23:45:00,NA,NA,NA,330,NA,NA,NA,0
2013-04-18 00:00:00,NA,NA,NA,200,NA,NA,NA,0
2013-04-18 00:15:00,NA,NA,NA,386,NA,NA,NA,0
2013-04-18 00:30:00,NA,NA,NA,320,NA,NA,NA,0
2013-04-18 00:45:00,NA,NA,NA,299,NA,NA,NA,0
2013-04-18 01:00:00,NA,NA,NA,234,NA,NA,NA,0
2013-04-18 01:15:00,NA,NA,NA,357,NA,NA,NA,0
2013-04-18 01:30:00,NA,NA,NA,211,NA,NA,NA,0
2013-04-18 01:45:00,NA,NA,NA,293,NA,NA,NA,0
2013-04-18 02:00:00,NA,NA,NA,198,NA,NA,NA,0
2013-04-18 02:15:00,NA,NA,NA,340,NA,NA,NA,0
2013-04-18 02:30:00,NA,NA,NA,78,NA,NA,NA,0
2013-04-18 02:45:00,NA,NA,NA,364,NA,NA,NA,0
2013-04-18 03:00:00,NA,NA,NA,178,NA,NA,NA,0
2013-04-18 03:15:00,NA,NA,NA,169,NA,NA,NA,0
2013-04-18 03:30:00,NA,NA,NA,274,NA,NA,NA,0
2013-04-18 03:45:00,NA,NA,NA,121,NA,NA,NA,0
2013-04-18 04:00:00,NA,NA,NA,284,NA,NA,NA,0
2013-04-18 04:15:00,NA,NA,NA,303,NA,NA,NA,0
2013-04-18 04:30:00,NA,NA,NA,297,NA,NA,NA,0
2013-04-18 04:45:00,NA,NA,NA,269,NA,NA,NA,0
2013-04-18 05:00:00,NA,NA,NA,336,NA,NA,NA,0
2013-04-18 05:15:00,NA,NA,NA,119,NA,NA,NA,0
2013-04-18 05:30:00,NA,NA,NA,168,NA,NA,NA,0
2013-04-18 05:45:00,NA,NA,NA,261,NA,NA,NA,0
2013-04-18 06:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-18 06:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-18 06:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-18 06:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-18 07:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-18 07:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-04-18 07:30:00,NA,NA,NA,226,NA,NA,NA,0
2013-04-18 07:45:00,NA,NA,NA,126,NA,NA,NA,0
2013-04-18 08:00:00,NA,NA,NA,340,NA,NA,NA,0
2013-04-18 08:15:00,NA,NA,NA,209,NA,NA,NA,0
2013-04-18 08:30:00,NA,NA,NA,301,NA,NA,NA,0
2013-04-18 08:45:00,NA,NA,NA,434,NA,NA,NA,0
2013-04-18 09:00:00,NA,NA,NA,207,NA,NA,NA,0
2013-04-18 09:15:00,NA,NA,NA,249,NA,NA,NA,0
2013-04-18 09:30:00,NA,NA,NA,208,NA,NA,NA,0
2013-04-18 09:45:00,NA,NA,NA,314,NA,NA,NA,0
2013-04-18 10:00:00,NA,NA,NA,264,NA,NA,NA,0
2013-04-18 10:15:00,NA,NA,NA,212,NA,NA,NA,0
2013-04-18 10:30:00,NA,NA,NA,328,NA,NA,NA,0
2013-04-18 10:45:00,NA,NA,NA,179,NA,NA,NA,0
2013-04-18 11:00:00,NA,NA,NA,125,NA,NA,NA,0
2013-04-18 11:15:00,NA,NA,NA,258,NA,NA,NA,0
2013-04-18 11:30:00,NA,NA,NA,323,NA,NA,NA,0
2013-04-18 11:45:00,NA,NA,NA,205,NA,NA,NA,0
2013-04-18 12:00:00,NA,NA,NA,309,NA,NA,NA,0
2013-04-18 12:15:00,NA,NA,NA,152,NA,NA,NA,0
2013-04-18 12:30:00,NA,NA,NA,138,NA,NA,NA,0
2013-04-18 12:45:00,NA,NA,NA,174,NA,NA,NA,0
2013-04-18 13:00:00,NA,NA,NA,410,NA,NA,NA,0
2013-04-18 13:15:00,NA,NA,NA,113,NA,NA,NA,0
2013-04-18 13:30:00,NA,NA,NA,118,NA,NA,NA,0
2013-04-18 13:45:00,NA,NA,NA,91,NA,NA,NA,0
2013-04-18 14:00:00,NA,NA,NA,112,NA,NA,NA,0
2013-04-18 14:15:00,NA,NA,NA,133,NA,NA,NA,0
2013-04-18 14:30:00,NA,NA,NA,81,NA,NA,NA,0
2013-04-18 14:45:00,NA,NA,NA,135,NA,NA,NA,0
2013-04-18 15:00:00,NA,NA,NA,304,NA,NA,NA,0
2013-04-18 15:15:00,NA,NA,NA,202,NA,NA,NA,0
2013-04-18 15:30:00,NA,NA,NA,378,NA,NA,NA,0
2013-04-18 15:45:00,NA,NA,NA,230,NA,NA,NA,0
2013-04-18 16:00:00,NA,NA,NA,350,NA,NA,NA,0
2013-04-18 16:15:00,NA,NA,NA,556,NA,NA,NA,0
2013-04-18 16:30:00,NA,NA,NA,444,NA,NA,NA,0
2013-04-18 16:45:00,NA,NA,NA,272,NA,NA,NA,0
2013-04-18 17:00:00,NA,NA,NA,254,179,NA,NA,0
2013-04-18 17:15:00,NA,NA,NA,244,169,NA,NA,0
2013-04-18 17:30:00,NA,NA,NA,314,222,NA,NA,0
2013-04-18 17:45:00,NA,NA,NA,287,254,NA,NA,0
2013-04-18 18:00:00,NA,NA,NA,427,260,NA,NA,0
2013-04-18 18:15:00,NA,NA,NA,262,105,NA,NA,0
2013-04-18 18:30:00,NA,NA,NA,174,267,NA,NA,0
2013-04-18 18:45:00,NA,NA,NA,271,141,NA,NA,0
2013-04-18 19:00:00,NA,NA,NA,287,144,NA,NA,0
2013-04-18 19:15:00,NA,NA,NA,317,47,NA,NA,0
2013-04-18 19:30:00,NA,NA,NA,393,130,NA,NA,0
2013-04-18 19:45:00,NA,NA,NA,425,334,NA,NA,0
2013-04-18 20:00:00,NA,NA,NA,318,242,NA,NA,0
2013-04-18 20:15:00,NA,NA,NA,167,81,NA,NA,0
2013-04-18 20:30:00,NA,NA,NA,372,200,NA,NA,0
2013-04-18 20:45:00,NA,NA,NA,353,24,NA,NA,0
2013-04-18 21:00:00,NA,NA,NA,389,81,NA,NA,0
2013-04-18 21:15:00,NA,NA,NA,NA,157,NA,NA,0
2013-04-18 21:30:00,NA,NA,NA,NA,137,NA,NA,0
2013-04-18 21:45:00,NA,NA,NA,NA,165,NA,NA,0
2013-04-18 22:00:00,NA,NA,NA,NA,149,NA,NA,0
2013-04-18 22:15:00,NA,NA,NA,NA,46,NA,NA,0
2013-04-18 22:30:00,NA,NA,NA,NA,208,NA,NA,0
2013-04-18 22:45:00,NA,NA,NA,NA,28,NA,NA,0
2013-04-18 23:00:00,NA,NA,NA,NA,88,NA,NA,0
2013-04-18 23:15:00,NA,NA,NA,NA,31,NA,NA,0
2013-04-18 23:30:00,NA,NA,NA,NA,120,NA,NA,0
2013-04-18 23:45:00,NA,NA,NA,NA,53,NA,NA,0
2013-04-19 00:00:00,NA,NA,NA,NA,290,NA,NA,0
2013-04-19 00:15:00,NA,NA,NA,NA,296,NA,NA,0
2013-04-19 00:30:00,NA,NA,NA,NA,286,NA,NA,0
2013-04-19 00:45:00,NA,NA,NA,NA,213,NA,NA,0
2013-04-19 01:00:00,NA,NA,NA,NA,142,NA,NA,0
2013-04-19 01:15:00,NA,NA,NA,NA,54,NA,NA,0
2013-04-19 01:30:00,NA,NA,NA,NA,104,NA,NA,0
2013-04-19 01:45:00,NA,NA,NA,NA,47,NA,NA,0
2013-04-19 02:00:00,NA,NA,NA,NA,284,NA,NA,0
2013-04-19 02:15:00,NA,NA,NA,NA,315,NA,NA,0
2013-04-19 02:30:00,NA,NA,NA,NA,293,NA,NA,0
2013-04-19 02:45:00,NA,NA,NA,NA,36,NA,NA,0
2013-04-19 03:00:00,NA,NA,NA,NA,297,NA,NA,0
2013-04-19 03:15:00,NA,NA,NA,NA,243,NA,NA,0
2013-04-19 03:30:00,NA,NA,NA,NA,219,NA,NA,0
2013-04-19 03:45:00,NA,NA,NA,NA,244,NA,NA,0
2013-04-19 04:00:00,NA,NA,NA,NA,267,NA,NA,0
2013-04-19 04:15:00,NA,NA,NA,NA,141,NA,NA,0
2013-04-19 04:30:00,NA,NA,NA,NA,153,NA,NA,0
2013-04-19 04:45:00,NA,NA,NA,NA,270,NA,NA,0
2013-04-19 05:00:00,NA,NA,NA,NA,308,NA,NA,0
2013-04-19 05:15:00,NA,NA,NA,NA,189,NA,NA,0
2013-04-19 05:30:00,NA,NA,NA,NA,102,NA,NA,0
2013-04-19 05:45:00,NA,NA,NA,NA,284,NA,NA,0
2013-04-19 06:00:00,NA,NA,NA,NA,18,NA,NA,0
2013-04-19 06:15:00,NA,NA,NA,NA,184,NA,NA,0
2013-04-19 06:30:00,NA,NA,NA,NA,227,NA,NA,0
2013-04-19 06:45:00,NA,NA,NA,NA,266,NA,NA,0
2013-04-19 07:00:00,NA,NA,NA,NA,279,NA,NA,0
2013-04-19 07:15:00,NA,NA,NA,NA,137,NA,NA,0
2013-04-19 07:30:00,NA,NA,NA,NA,320,NA,NA,0
2013-04-19 07:45:00,NA,NA,NA,NA,229,NA,NA,0
2013-04-19 08:00:00,NA,NA,NA,NA,258,NA,NA,0
2013-04-19 08:15:00,NA,NA,NA,NA,303,NA,NA,0
2013-04-19 08:30:00,NA,NA,NA,NA,296,NA,NA,0
2013-04-19 08:45:00,NA,NA,NA,NA,123,NA,NA,0
2013-04-19 09:00:00,NA,NA,NA,NA,384,NA,NA,0
2013-04-19 09:15:00,NA,NA,NA,NA,389,NA,NA,0
2013-04-19 09:30:00,NA,NA,NA,NA,254,NA,NA,0
2013-04-19 09:45:00,NA,NA,NA,NA,170,NA,NA,0
2013-04-19 10:00:00,NA,NA,NA,NA,204,NA,NA,0
2013-04-19 10:15:00,NA,NA,NA,NA,243,NA,NA,0
2013-04-19 10:30:00,NA,NA,NA,NA,204,NA,NA,0
2013-04-19 10:45:00,NA,NA,NA,NA,246,NA,NA,0
2013-04-19 11:00:00,NA,NA,NA,NA,347,NA,NA,0
2013-04-19 11:15:00,NA,NA,NA,NA,240,NA,NA,0
2013-04-19 11:30:00,NA,NA,NA,NA,188,NA,NA,0
2013-04-19 11:45:00,NA,NA,NA,348,186,NA,NA,0
2013-04-19 12:00:00,NA,NA,NA,523,381,NA,NA,0
2013-04-19 12:15:00,NA,NA,NA,NA,371,NA,NA,0
2013-04-19 12:30:00,NA,NA,NA,NA,172,NA,NA,0
2013-04-19 12:45:00,NA,NA,NA,NA,419,NA,NA,0
2013-04-19 13:00:00,NA,NA,NA,NA,339,NA,NA,0
2013-04-19 13:15:00,NA,NA,NA,488,351,NA,NA,0
2013-04-19 13:30:00,NA,NA,NA,939,215,NA,NA,0
2013-04-19 13:45:00,NA,NA,NA,92,375,NA,NA,0
2013-04-19 14:00:00,NA,NA,NA,375,136,NA,NA,0
2013-04-19 14:15:00,NA,NA,NA,429,204,NA,NA,0
2013-04-19 14:30:00,NA,NA,NA,184,292,NA,NA,0
2013-04-19 14:45:00,NA,NA,NA,277,191,NA,NA,0
2013-04-19 15:00:00,NA,NA,NA,131,183,NA,NA,0
2013-04-19 15:15:00,NA,NA,NA,235,336,NA,NA,0
2013-04-19 15:30:00,NA,NA,NA,436,383,NA,NA,0
2013-04-19 15:45:00,NA,NA,NA,431,234,NA,NA,0
2013-04-19 16:00:00,NA,NA,NA,340,197,NA,NA,0
2013-04-19 16:15:00,NA,NA,NA,545,278,NA,NA,0
2013-04-19 16:30:00,NA,NA,NA,271,221,NA,NA,0
2013-04-19 16:45:00,NA,NA,NA,119,239,NA,NA,0
2013-04-19 17:00:00,NA,NA,NA,414,157,NA,NA,0
2013-04-19 17:15:00,NA,NA,NA,261,287,NA,NA,0
2013-04-19 17:30:00,NA,NA,NA,151,285,NA,NA,0
2013-04-19 17:45:00,NA,NA,NA,441,166,NA,NA,0
2013-04-19 18:00:00,NA,NA,NA,433,265,NA,NA,0
2013-04-19 18:15:00,NA,NA,NA,282,258,NA,NA,0
2013-04-19 18:30:00,NA,NA,NA,360,100,NA,NA,0
2013-04-19 18:45:00,NA,NA,NA,174,50,NA,NA,0
2013-04-19 19:00:00,NA,NA,NA,410,153,NA,NA,0
2013-04-19 19:15:00,NA,NA,NA,341,280,NA,NA,0
2013-04-19 19:30:00,NA,NA,NA,334,63,NA,NA,0
2013-04-19 19:45:00,NA,NA,NA,406,213,NA,NA,0
2013-04-19 20:00:00,NA,NA,NA,412,31,NA,NA,0
2013-04-19 20:15:00,NA,NA,NA,373,149,NA,NA,0
2013-04-19 20:30:00,NA,NA,NA,434,78,NA,NA,0
2013-04-19 20:45:00,NA,NA,NA,306,55,NA,NA,0
2013-04-19 21:00:00,NA,NA,NA,286,157,NA,NA,0
2013-04-19 21:15:00,NA,NA,NA,648,219,NA,NA,0
2013-04-19 21:30:00,NA,NA,NA,953,171,NA,NA,0
2013-04-19 21:45:00,NA,NA,NA,1057,173,NA,NA,0
2013-04-19 22:00:00,NA,NA,NA,1153,267,NA,NA,0
2013-04-19 22:15:00,NA,NA,NA,248,117,NA,NA,0
2013-04-19 22:30:00,NA,NA,NA,387,280,NA,NA,0
2013-04-19 22:45:00,NA,NA,NA,344,222,NA,NA,0
2013-04-19 23:00:00,NA,NA,NA,260,293,NA,NA,0
2013-04-19 23:15:00,NA,NA,NA,198,137,NA,NA,0
2013-04-19 23:30:00,NA,NA,NA,404,270,NA,NA,0
2013-04-19 23:45:00,NA,NA,NA,265,208,NA,NA,0
2013-04-20 00:00:00,NA,NA,NA,197,151,NA,NA,0
2013-04-20 00:15:00,NA,NA,NA,402,45,NA,NA,0
2013-04-20 00:30:00,NA,NA,NA,200,162,NA,NA,0
2013-04-20 00:45:00,NA,NA,NA,314,269,NA,NA,0
2013-04-20 01:00:00,NA,NA,NA,393,76,NA,NA,0
2013-04-20 01:15:00,NA,NA,NA,190,240,NA,NA,0
2013-04-20 01:30:00,NA,NA,NA,283,106,NA,NA,0
2013-04-20 01:45:00,NA,NA,NA,295,140,NA,NA,0
2013-04-20 02:00:00,NA,NA,NA,228,289,NA,NA,0
2013-04-20 02:15:00,NA,NA,NA,250,29,NA,NA,0
2013-04-20 02:30:00,NA,NA,NA,269,47,NA,NA,0
2013-04-20 02:45:00,NA,NA,NA,190,86,NA,NA,0
2013-04-20 03:00:00,NA,NA,NA,397,222,NA,NA,0
2013-04-20 03:15:00,NA,NA,NA,302,154,NA,NA,0
2013-04-20 03:30:00,NA,NA,NA,424,51,NA,NA,0
2013-04-20 03:45:00,NA,NA,NA,340,277,NA,NA,0
2013-04-20 04:00:00,NA,NA,NA,395,155,NA,NA,0
2013-04-20 04:15:00,NA,NA,NA,437,170,NA,NA,0
2013-04-20 04:30:00,NA,NA,NA,223,93,NA,NA,0
2013-04-20 04:45:00,NA,NA,NA,347,211,NA,NA,0
2013-04-20 05:00:00,NA,NA,NA,427,284,NA,NA,0
2013-04-20 05:15:00,NA,NA,NA,233,133,NA,NA,0
2013-04-20 05:30:00,NA,NA,NA,459,53,NA,NA,0
2013-04-20 05:45:00,NA,NA,NA,291,232,NA,NA,0
2013-04-20 06:00:00,NA,NA,NA,144,194,NA,NA,0
2013-04-20 06:15:00,NA,NA,NA,190,326,NA,NA,0
2013-04-20 06:30:00,NA,NA,NA,123,181,NA,NA,0
2013-04-20 06:45:00,NA,NA,NA,277,293,NA,NA,0
2013-04-20 07:00:00,NA,NA,NA,255,314,NA,NA,0
2013-04-20 07:15:00,NA,NA,NA,272,356,NA,NA,0
2013-04-20 07:30:00,NA,NA,NA,349,157,NA,NA,0
2013-04-20 07:45:00,NA,NA,NA,151,271,NA,NA,0
2013-04-20 08:00:00,NA,NA,NA,487,158,NA,NA,0
2013-04-20 08:15:00,NA,NA,NA,580,252,NA,NA,0
2013-04-20 08:30:00,NA,NA,NA,159,345,NA,NA,0
2013-04-20 08:45:00,NA,NA,NA,506,344,NA,NA,0
2013-04-20 09:00:00,NA,NA,NA,658,271,NA,NA,0
2013-04-20 09:15:00,NA,NA,NA,456,169,NA,NA,0
2013-04-20 09:30:00,NA,NA,NA,365,260,NA,NA,0
2013-04-20 09:45:00,NA,NA,NA,402,460,NA,NA,0
2013-04-20 10:00:00,NA,NA,NA,431,278,NA,NA,0
2013-04-20 10:15:00,NA,NA,NA,443,190,NA,NA,0
2013-04-20 10:30:00,NA,NA,NA,321,318,NA,NA,0
2013-04-20 10:45:00,NA,NA,NA,225,110,NA,NA,0
2013-04-20 11:00:00,NA,NA,NA,343,386,NA,NA,0
2013-04-20 11:15:00,NA,NA,NA,322,232,NA,NA,0
2013-04-20 11:30:00,NA,NA,NA,416,178,NA,NA,0
2013-04-20 11:45:00,NA,NA,NA,430,226,NA,NA,0
2013-04-20 12:00:00,NA,NA,NA,287,277,NA,NA,0
2013-04-20 12:15:00,NA,NA,NA,350,272,NA,NA,0
2013-04-20 12:30:00,NA,NA,NA,264,446,NA,NA,0
2013-04-20 12:45:00,NA,NA,NA,350,212,NA,NA,0
2013-04-20 13:00:00,NA,NA,NA,354,460,NA,NA,0
2013-04-20 13:15:00,NA,NA,NA,224,387,NA,NA,0
2013-04-20 13:30:00,NA,NA,NA,443,448,NA,NA,0
2013-04-20 13:45:00,NA,NA,NA,333,389,NA,NA,0
2013-04-20 14:00:00,NA,NA,NA,419,432,NA,NA,0
2013-04-20 14:15:00,NA,NA,NA,211,392,NA,NA,0
2013-04-20 14:30:00,NA,NA,NA,309,417,NA,NA,0
2013-04-20 14:45:00,NA,NA,NA,111,155,NA,NA,0
2013-04-20 15:00:00,NA,NA,NA,340,346,NA,NA,0
2013-04-20 15:15:00,NA,NA,NA,310,82,NA,NA,0
2013-04-20 15:30:00,NA,NA,NA,285,79,NA,NA,0
2013-04-20 15:45:00,NA,NA,NA,158,250,NA,NA,0
2013-04-20 16:00:00,NA,NA,NA,132,104,NA,NA,0
2013-04-20 16:15:00,NA,NA,NA,196,328,NA,NA,0
2013-04-20 16:30:00,NA,NA,NA,148,139,NA,NA,0
2013-04-20 16:45:00,NA,NA,NA,361,273,NA,NA,0
2013-04-20 17:00:00,NA,NA,NA,326,78,NA,NA,0
2013-04-20 17:15:00,NA,NA,NA,220,104,NA,NA,0
2013-04-20 17:30:00,NA,NA,NA,217,231,NA,NA,0
2013-04-20 17:45:00,NA,NA,NA,401,20,NA,NA,0
2013-04-20 18:00:00,NA,NA,NA,265,64,NA,NA,0
2013-04-20 18:15:00,NA,NA,NA,226,293,NA,NA,0
2013-04-20 18:30:00,NA,NA,NA,228,307,NA,NA,0
2013-04-20 18:45:00,NA,NA,NA,187,231,NA,NA,0
2013-04-20 19:00:00,NA,NA,NA,106,206,NA,NA,0
2013-04-20 19:15:00,NA,NA,NA,112,257,NA,NA,0
2013-04-20 19:30:00,NA,NA,NA,195,204,NA,NA,0
2013-04-20 19:45:00,NA,NA,NA,226,286,NA,NA,0
2013-04-20 20:00:00,NA,NA,NA,347,210,NA,NA,0
2013-04-20 20:15:00,NA,NA,NA,290,278,NA,NA,0
2013-04-20 20:30:00,NA,NA,NA,195,231,NA,NA,0
2013-04-20 20:45:00,NA,NA,NA,229,295,NA,NA,0
2013-04-20 21:00:00,NA,NA,NA,132,132,NA,NA,0
2013-04-20 21:15:00,NA,NA,NA,569,298,NA,NA,0
2013-04-20 21:30:00,NA,NA,NA,835,229,NA,NA,0
2013-04-20 21:45:00,NA,NA,NA,883,94,NA,NA,0
2013-04-20 22:00:00,NA,NA,NA,1082,208,NA,NA,0
2013-04-20 22:15:00,NA,NA,NA,985,120,NA,NA,0
2013-04-20 22:30:00,NA,NA,NA,390,29,NA,NA,0
2013-04-20 22:45:00,NA,NA,NA,169,108,NA,NA,0
